first,second,result
522,27,549
7,854,861
710,613,1323
283,210,493
103,558,661
229,799,1028
970,942,1912
214,81,295
984,898,1882
750,834,1584
520,440,960
322,644,966
232,779,1011
732,0,732
156,985,1141
895,302,1197
469,699,1168
725,178,903
509,996,1505
939,157,1096
747,131,878
164,410,574
682,741,1423
995,16,1011
418,958,1376
352,249,601
228,852,1080
135,81,216
704,363,1067
622,931,1553
881,282,1163
54,117,171
663,927,1590
329,270,599
216,36,252
572,987,1559
958,593,1551
87,388,475
275,912,1187
961,491,1452
784,715,1499
581,198,779
633,645,1278
73,617,690
563,644,1207
473,145,618
374,8,382
275,464,739
77,47,124
746,755,1501
411,724,1135
799,382,1181
386,364,750
291,635,926
765,746,1511
805,792,1597
401,130,531
147,166,313
701,856,1557
484,18,502
853,712,1565
706,572,1278
562,426,988
613,950,1563
317,622,939
311,228,539
165,205,370
79,59,138
915,199,1114
812,269,1081
353,438,791
851,816,1667
838,681,1519
743,243,986
861,109,970
763,220,983
563,728,1291
902,699,1601
17,227,244
820,959,1779
750,341,1091
318,142,460
434,577,1011
626,196,822
51,87,138
250,502,752
44,214,258
664,414,1078
860,890,1750
734,881,1615
682,369,1051
88,207,295
859,91,950
665,437,1102
302,380,682
41,688,729
378,852,1230
518,12,530
120,709,829
382,261,643
54,547,601
192,773,965
859,261,1120
176,348,524
63,488,551
838,127,965
493,938,1431
276,381,657
252,110,362
283,343,626
912,188,1100
893,671,1564
46,561,607
123,191,314
696,651,1347
293,151,444
508,473,981
826,135,961
177,314,491
348,597,945
915,316,1231
373,814,1187
541,914,1455
195,440,635
575,137,712
759,10,769
426,38,464
348,866,1214
654,521,1175
727,297,1024
138,984,1122
651,411,1062
194,687,881
619,19,638
112,141,253
203,937,1140
762,685,1447
428,595,1023
814,78,892
129,131,260
366,682,1048
616,559,1175
892,283,1175
724,469,1193
124,960,1084
481,656,1137
587,50,637
459,930,1389
665,962,1627
619,853,1472
294,175,469
327,433,760
933,822,1755
247,741,988
609,753,1362
51,575,626
391,595,986
931,455,1386
368,92,460
519,911,1430
963,150,1113
895,152,1047
660,547,1207
350,711,1061
226,498,724
929,852,1781
459,276,735
837,190,1027
355,182,537
625,69,694
35,983,1018
859,370,1229
909,905,1814
264,991,1255
119,3,122
562,572,1134
442,708,1150
890,144,1034
279,175,454
773,386,1159
471,536,1007
514,111,625
824,198,1022
115,115,230
758,740,1498
100,186,286
467,449,916
875,979,1854
290,525,815
242,754,996
282,358,640
592,223,815
935,357,1292
409,750,1159
385,692,1077
910,179,1089
409,238,647
598,499,1097
468,747,1215
546,710,1256
790,149,939
233,378,611
902,376,1278
105,993,1098
832,910,1742
854,754,1608
932,18,950
104,112,216
944,291,1235
176,466,642
788,365,1153
729,65,794
830,921,1751
776,228,1004
851,376,1227
510,542,1052
979,532,1511
964,133,1097
125,213,338
320,559,879
251,416,667
917,475,1392
838,156,994
246,390,636
134,485,619
554,177,731
571,79,650
922,424,1346
419,167,586
548,981,1529
599,876,1475
141,456,597
399,311,710
774,400,1174
53,970,1023
987,731,1718
971,616,1587
214,371,585
447,254,701
226,673,899
674,386,1060
93,366,459
822,333,1155
971,899,1870
610,540,1150
713,957,1670
664,338,1002
960,375,1335
275,461,736
75,527,602
381,846,1227
337,163,500
497,823,1320
205,954,1159
864,550,1414
976,165,1141
940,875,1815
306,213,519
782,775,1557
634,66,700
340,874,1214
790,513,1303
257,29,286
66,632,698
656,839,1495
96,986,1082
179,699,878
291,828,1119
49,930,979
868,998,1866
127,16,143
35,60,95
563,548,1111
17,789,806
31,747,778
592,500,1092
827,8,835
187,506,693
56,823,879
906,468,1374
757,573,1330
298,25,323
453,990,1443
986,241,1227
583,478,1061
163,852,1015
906,635,1541
938,323,1261
839,730,1569
950,708,1658
12,276,288
600,909,1509
247,596,843
159,170,329
512,784,1296
771,225,996
23,400,423
241,554,795
717,9,726
606,572,1178
562,776,1338
206,553,759
583,739,1322
593,191,784
69,863,932
666,326,992
872,197,1069
456,480,936
973,389,1362
777,857,1634
831,815,1646
728,798,1526
706,937,1643
828,506,1334
393,384,777
606,830,1436
123,377,500
145,235,380
70,47,117
325,507,832
2,967,969
100,648,748
118,445,563
352,825,1177
943,761,1704
580,328,908
231,748,979
741,746,1487
47,408,455
846,645,1491
910,86,996
797,685,1482
257,836,1093
202,494,696
51,220,271
409,925,1334
63,269,332
855,863,1718
715,79,794
680,261,941
584,2,586
562,632,1194
803,277,1080
598,375,973
636,399,1035
188,662,850
201,680,881
597,915,1512
169,415,584
391,281,672
243,858,1101
773,723,1496
351,655,1006
264,962,1226
893,877,1770
31,967,998
727,585,1312
60,907,967
523,165,688
881,979,1860
238,826,1064
858,652,1510
31,747,778
724,383,1107
672,939,1611
693,300,993
688,398,1086
17,726,743
228,839,1067
280,148,428
13,636,649
482,759,1241
367,221,588
934,615,1549
619,689,1308
391,4,395
534,412,946
42,416,458
0,121,121
691,604,1295
930,881,1811
289,953,1242
183,731,914
279,328,607
567,333,900
678,684,1362
884,732,1616
965,602,1567
344,98,442
284,810,1094
812,108,920
763,982,1745
548,689,1237
766,275,1041
356,600,956
726,107,833
148,676,824
218,132,350
346,528,874
575,636,1211
941,605,1546
48,286,334
10,707,717
120,801,921
446,440,886
72,901,973
836,880,1716
791,821,1612
117,306,423
405,494,899
964,3,967
972,966,1938
606,570,1176
535,207,742
514,833,1347
255,816,1071
522,648,1170
869,206,1075
60,477,537
971,840,1811
568,964,1532
828,916,1744
528,825,1353
271,268,539
885,396,1281
14,40,54
122,81,203
672,937,1609
633,81,714
679,440,1119
171,913,1084
287,613,900
184,255,439
378,188,566
11,584,595
760,640,1400
334,565,899
926,0,926
175,56,231
437,781,1218
299,267,566
322,117,439
818,215,1033
693,441,1134
976,931,1907
573,979,1552
797,531,1328
668,655,1323
676,215,891
732,273,1005
446,83,529
257,300,557
635,374,1009
705,557,1262
155,671,826
762,577,1339
643,898,1541
140,904,1044
590,170,760
794,968,1762
562,937,1499
212,79,291
10,781,791
842,802,1644
896,270,1166
323,959,1282
324,164,488
334,216,550
9,21,30
481,444,925
510,135,645
286,304,590
168,996,1164
335,899,1234
391,763,1154
64,506,570
420,763,1183
710,509,1219
870,177,1047
289,853,1142
531,902,1433
661,884,1545
347,803,1150
253,478,731
563,924,1487
894,569,1463
689,350,1039
458,426,884
651,907,1558
911,14,925
446,943,1389
411,132,543
206,817,1023
539,560,1099
454,825,1279
345,832,1177
731,627,1358
912,607,1519
474,401,875
956,365,1321
743,856,1599
336,466,802
869,495,1364
817,69,886
305,283,588
857,963,1820
266,275,541
407,588,995
491,529,1020
677,529,1206
263,692,955
24,737,761
578,62,640
837,61,898
437,850,1287
952,249,1201
950,545,1495
270,590,860
607,944,1551
263,711,974
0,469,469
255,170,425
967,382,1349
566,456,1022
220,324,544
116,945,1061
724,427,1151
101,51,152
831,598,1429
887,806,1693
657,755,1412
631,454,1085
331,608,939
12,720,732
4,817,821
980,546,1526
265,966,1231
529,793,1322
436,854,1290
769,196,965
496,381,877
841,113,954
734,7,741
525,523,1048
444,219,663
758,8,766
56,456,512
54,245,299
838,801,1639
838,359,1197
370,845,1215
451,402,853
343,569,912
679,758,1437
898,307,1205
614,976,1590
829,691,1520
309,276,585
914,518,1432
719,323,1042
83,488,571
276,784,1060
58,972,1030
490,808,1298
912,283,1195
955,635,1590
15,410,425
826,650,1476
929,438,1367
769,165,934
328,767,1095
625,136,761
605,781,1386
179,365,544
147,777,924
330,319,649
81,514,595
276,881,1157
569,666,1235
344,371,715
79,870,949
845,614,1459
352,978,1330
960,418,1378
865,659,1524
346,476,822
749,554,1303
995,316,1311
863,139,1002
179,276,455
792,124,916
661,134,795
953,635,1588
553,501,1054
134,944,1078
81,263,344
94,397,491
85,457,542
921,11,932
783,627,1410
821,760,1581
500,488,988
431,854,1285
570,527,1097
519,959,1478
18,429,447
487,67,554
578,954,1532
209,711,920
660,716,1376
424,459,883
284,920,1204
577,83,660
381,351,732
468,538,1006
394,851,1245
356,551,907
455,32,487
624,173,797
703,98,801
65,26,91
982,174,1156
926,651,1577
775,26,801
818,131,949
248,209,457
350,67,417
203,361,564
476,579,1055
910,347,1257
472,219,691
59,980,1039
565,166,731
73,935,1008
611,546,1157
329,35,364
8,562,570
651,397,1048
477,110,587
994,926,1920
307,355,662
532,336,868
290,185,475
501,288,789
348,94,442
555,45,600
263,355,618
625,846,1471
966,1,967
609,759,1368
578,840,1418
415,272,687
801,212,1013
201,787,988
416,805,1221
883,366,1249
585,984,1569
40,117,157
686,722,1408
690,379,1069
665,784,1449
586,517,1103
991,284,1275
771,653,1424
936,805,1741
430,476,906
500,234,734
347,467,814
940,260,1200
535,77,612
984,713,1697
872,543,1415
210,189,399
459,279,738
314,508,822
159,244,403
310,229,539
93,793,886
253,897,1150
281,517,798
440,547,987
851,611,1462
374,407,781
865,351,1216
636,573,1209
177,426,603
187,613,800
395,952,1347
912,43,955
306,802,1108
825,492,1317
338,428,766
645,186,831
165,271,436
140,554,694
213,42,255
979,18,997
636,436,1072
861,260,1121
169,803,972
323,108,431
643,741,1384
331,732,1063
57,697,754
833,141,974
880,210,1090
591,479,1070
691,948,1639
208,423,631
965,187,1152
241,594,835
210,81,291
359,134,493
447,169,616
977,959,1936
90,651,741
873,502,1375
478,717,1195
849,597,1446
97,913,1010
129,468,597
437,999,1436
674,3,677
450,499,949
326,687,1013
227,438,665
295,981,1276
562,729,1291
897,561,1458
382,196,578
284,887,1171
719,874,1593
51,228,279
336,89,425
0,974,974
98,611,709
326,51,377
58,772,830
156,211,367
407,355,762
684,947,1631
842,289,1131
731,651,1382
356,891,1247
939,749,1688
819,288,1107
214,900,1114
629,241,870
748,563,1311
947,445,1392
667,361,1028
499,351,850
589,615,1204
112,243,355
923,789,1712
573,686,1259
153,26,179
511,336,847
44,429,473
142,399,541
872,444,1316
149,251,400
154,810,964
396,425,821
422,816,1238
23,592,615
263,962,1225
688,323,1011
448,490,938
700,115,815
539,112,651
968,150,1118
175,132,307
134,188,322
389,292,681
196,318,514
420,548,968
572,222,794
211,248,459
196,779,975
219,687,906
821,107,928
765,980,1745
423,191,614
337,188,525
888,553,1441
729,27,756
860,760,1620
476,998,1474
75,22,97
675,208,883
36,129,165
619,704,1323
172,715,887
390,465,855
111,200,311
293,921,1214
896,851,1747
290,860,1150
384,195,579
709,943,1652
850,200,1050
404,642,1046
589,393,982
687,811,1498
746,212,958
172,174,346
103,10,113
651,691,1342
487,60,547
808,707,1515
801,872,1673
76,688,764
260,808,1068
130,8,138
470,615,1085
613,880,1493
312,732,1044
357,835,1192
725,976,1701
115,778,893
27,578,605
719,899,1618
27,118,145
817,885,1702
200,599,799
373,324,697
386,2,388
141,978,1119
123,716,839
382,780,1162
262,678,940
341,131,472
598,292,890
862,371,1233
653,815,1468
965,511,1476
944,29,973
680,222,902
152,177,329
660,141,801
990,245,1235
808,870,1678
242,289,531
493,310,803
590,378,968
711,9,720
593,334,927
516,348,864
237,587,824
300,735,1035
256,446,702
232,385,617
633,861,1494
379,357,736
321,919,1240
825,946,1771
55,241,296
789,17,806
870,470,1340
889,309,1198
798,552,1350
780,274,1054
103,956,1059
917,610,1527
513,331,844
985,565,1550
876,924,1800
884,544,1428
12,422,434
237,380,617
910,136,1046
988,671,1659
553,765,1318
953,351,1304
544,499,1043
477,766,1243
698,991,1689
937,703,1640
666,958,1624
281,677,958
944,769,1713
844,990,1834
933,260,1193
69,131,200
356,245,601
4,448,452
233,509,742
398,661,1059
564,109,673
721,338,1059
2,565,567
65,13,78
853,219,1072
867,885,1752
987,181,1168
878,54,932
141,560,701
435,140,575
292,997,1289
737,292,1029
696,822,1518
995,299,1294
494,29,523
533,189,722
592,275,867
138,556,694
236,943,1179
674,378,1052
703,830,1533
137,714,851
393,183,576
143,175,318
367,950,1317
307,672,979
73,257,330
369,567,936
372,428,800
642,179,821
570,766,1336
519,823,1342
686,677,1363
292,711,1003
42,321,363
817,197,1014
885,57,942
437,462,899
860,22,882
899,512,1411
678,820,1498
931,544,1475
722,860,1582
115,334,449
906,571,1477
184,807,991
301,494,795
808,937,1745
311,313,624
28,715,743
891,432,1323
132,46,178
132,109,241
787,16,803
820,906,1726
706,349,1055
529,130,659
501,750,1251
835,974,1809
100,826,926
562,958,1520
805,471,1276
137,10,147
896,390,1286
248,499,747
150,547,697
994,183,1177
621,246,867
687,885,1572
412,613,1025
72,99,171
513,999,1512
865,835,1700
278,171,449
993,57,1050
102,336,438
212,202,414
153,932,1085
626,661,1287
909,122,1031
213,396,609
767,321,1088
755,159,914
354,346,700
508,254,762
62,950,1012
561,487,1048
753,462,1215
444,805,1249
605,301,906
732,724,1456
397,191,588
397,813,1210
334,792,1126
30,688,718
619,26,645
975,290,1265
400,675,1075
332,192,524
243,706,949
480,931,1411
662,738,1400
994,152,1146
774,724,1498
448,690,1138
488,820,1308
55,607,662
390,488,878
999,575,1574
924,941,1865
824,562,1386
316,820,1136
634,36,670
974,271,1245
87,77,164
130,251,381
562,899,1461
821,800,1621
62,658,720
196,244,440
39,609,648
343,339,682
199,799,998
971,368,1339
900,912,1812
676,756,1432
268,301,569
881,917,1798
615,841,1456
103,958,1061
178,503,681
637,371,1008
559,236,795
258,155,413
785,589,1374
425,340,765
379,679,1058
902,214,1116
219,976,1195
620,835,1455
65,605,670
371,175,546
400,373,773
982,260,1242
18,904,922
184,220,404
554,237,791
66,535,601
972,971,1943
779,962,1741
540,815,1355
583,310,893
486,335,821
376,589,965
398,667,1065
697,639,1336
221,268,489
893,572,1465
131,462,593
970,186,1156
254,997,1251
137,880,1017
404,204,608
786,142,928
612,367,979
242,248,490
196,657,853
294,249,543
22,60,82
688,65,753
997,393,1390
861,350,1211
206,545,751
999,286,1285
343,494,837
403,509,912
0,593,593
708,542,1250
677,702,1379
905,281,1186
549,234,783
976,31,1007
424,449,873
442,563,1005
973,643,1616
549,70,619
774,905,1679
188,860,1048
136,786,922
674,859,1533
205,499,704
798,118,916
963,732,1695
247,602,849
949,751,1700
572,320,892
155,406,561
515,762,1277
416,830,1246
926,757,1683
102,436,538
312,700,1012
944,333,1277
735,94,829
404,848,1252
406,891,1297
28,46,74
76,50,126
436,858,1294
68,692,760
202,840,1042
614,221,835
71,229,300
915,367,1282
390,426,816
443,305,748
860,916,1776
756,769,1525
186,97,283
174,630,804
997,152,1149
197,100,297
345,681,1026
291,108,399
330,465,795
325,558,883
762,233,995
555,262,817
822,91,913
628,714,1342
417,368,785
704,978,1682
404,100,504
30,111,141
290,307,597
863,338,1201
684,437,1121
695,49,744
642,513,1155
876,390,1266
937,806,1743
36,925,961
100,885,985
543,626,1169
361,494,855
946,95,1041
469,459,928
212,628,840
448,219,667
696,244,940
650,180,830
818,23,841
601,987,1588
874,324,1198
538,505,1043
619,308,927
215,238,453
777,610,1387
331,779,1110
878,518,1396
557,403,960
749,795,1544
360,768,1128
869,224,1093
225,66,291
601,423,1024
816,631,1447
739,757,1496
988,13,1001
323,113,436
11,219,230
88,856,944
874,637,1511
879,231,1110
682,602,1284
296,669,965
340,177,517
687,247,934
430,22,452
663,833,1496
118,649,767
98,471,569
904,195,1099
492,583,1075
498,19,517
622,318,940
456,765,1221
507,337,844
315,893,1208
921,722,1643
888,637,1525
542,623,1165
769,932,1701
82,638,720
944,492,1436
326,965,1291
349,489,838
994,362,1356
120,616,736
951,678,1629
145,296,441
733,662,1395
979,978,1957
212,575,787
670,349,1019
931,537,1468
101,940,1041
945,480,1425
106,475,581
702,972,1674
112,853,965
639,5,644
693,656,1349
969,966,1935
770,145,915
216,698,914
941,242,1183
576,591,1167
904,879,1783
643,791,1434
719,506,1225
968,594,1562
560,789,1349
864,408,1272
544,514,1058
255,644,899
914,979,1893
565,292,857
657,727,1384
969,323,1292
9,246,255
805,524,1329
132,233,365
595,858,1453
364,353,717
575,226,801
832,910,1742
252,605,857
884,44,928
444,903,1347
792,560,1352
422,255,677
890,572,1462
784,962,1746
676,284,960
934,176,1110
910,320,1230
782,472,1254
701,443,1144
461,327,788
193,5,198
44,190,234
938,28,966
811,3,814
726,959,1685
407,613,1020
282,65,347
530,448,978
823,550,1373
634,560,1194
448,633,1081
181,79,260
419,398,817
316,512,828
128,780,908
904,441,1345
582,117,699
709,786,1495
515,232,747
316,862,1178
760,781,1541
235,716,951
877,321,1198
894,844,1738
789,333,1122
649,151,800
808,901,1709
879,560,1439
824,964,1788
770,540,1310
711,299,1010
874,946,1820
55,965,1020
30,165,195
355,744,1099
933,591,1524
233,772,1005
800,667,1467
397,464,861
202,98,300
504,472,976
723,795,1518
130,753,883
632,681,1313
237,149,386
962,550,1512
461,776,1237
150,460,610
906,289,1195
661,911,1572
290,728,1018
488,45,533
400,57,457
918,36,954
101,212,313
162,359,521
762,672,1434
35,239,274
576,79,655
815,301,1116
333,349,682
927,206,1133
782,382,1164
130,456,586
622,339,961
760,108,868
802,291,1093
807,776,1583
983,677,1660
394,73,467
835,596,1431
580,25,605
986,602,1588
788,789,1577
741,911,1652
884,826,1710
473,359,832
577,941,1518
800,282,1082
262,18,280
927,461,1388
414,761,1175
451,53,504
556,471,1027
864,259,1123
255,898,1153
684,742,1426
466,737,1203
769,902,1671
219,180,399
593,341,934
715,711,1426
454,933,1387
635,443,1078
713,866,1579
976,701,1677
415,376,791
145,373,518
182,818,1000
573,933,1506
45,317,362
924,482,1406
655,986,1641
142,730,872
893,840,1733
172,898,1070
62,82,144
424,586,1010
746,702,1448
307,518,825
418,113,531
757,997,1754
282,554,836
483,308,791
596,92,688
555,950,1505
328,286,614
134,276,410
416,233,649
55,467,522
791,904,1695
549,872,1421
694,78,772
638,332,970
952,559,1511
627,479,1106
510,55,565
514,931,1445
559,927,1486
199,100,299
503,833,1336
134,800,934
285,221,506
569,776,1345
948,147,1095
170,512,682
647,839,1486
727,514,1241
564,885,1449
303,204,507
916,150,1066
355,37,392
464,75,539
440,273,713
771,203,974
716,489,1205
34,955,989
964,957,1921
769,749,1518
587,473,1060
508,861,1369
384,804,1188
389,115,504
832,671,1503
328,0,328
367,674,1041
623,994,1617
184,352,536
478,97,575
335,209,544
781,296,1077
5,744,749
431,680,1111
478,692,1170
874,769,1643
744,814,1558
297,830,1127
696,54,750
766,551,1317
647,349,996
243,768,1011
944,771,1715
835,42,877
865,40,905
770,611,1381
479,672,1151
413,378,791
691,212,903
856,639,1495
373,708,1081
636,140,776
796,558,1354
255,552,807
376,793,1169
297,130,427
586,926,1512
449,986,1435
965,12,977
351,233,584
909,388,1297
815,438,1253
921,263,1184
290,71,361
401,919,1320
138,484,622
197,126,323
178,939,1117
712,103,815
972,386,1358
515,283,798
665,71,736
742,639,1381
25,552,577
223,426,649
412,679,1091
860,623,1483
730,984,1714
892,198,1090
218,533,751
267,184,451
150,457,607
655,813,1468
932,459,1391
748,510,1258
273,861,1134
39,965,1004
718,626,1344
723,744,1467
695,281,976
237,738,975
848,974,1822
506,458,964
623,574,1197
396,193,589
46,514,560
885,439,1324
118,331,449
132,207,339
415,928,1343
707,565,1272
803,713,1516
153,550,703
639,895,1534
905,104,1009
261,148,409
502,936,1438
295,529,824
335,176,511
950,196,1146
189,357,546
63,555,618
463,759,1222
976,600,1576
846,386,1232
493,515,1008
328,767,1095
574,672,1246
934,135,1069
821,955,1776
819,728,1547
669,291,960
932,897,1829
11,949,960
143,588,731
995,956,1951
257,218,475
738,349,1087
502,247,749
249,394,643
574,39,613
48,518,566
610,745,1355
819,735,1554
361,623,984
594,200,794
354,994,1348
377,461,838
688,771,1459
623,565,1188
748,26,774
456,257,713
391,537,928
258,109,367
28,225,253
170,687,857
885,427,1312
380,779,1159
679,151,830
681,186,867
77,275,352
587,520,1107
994,794,1788
601,262,863
840,277,1117
661,730,1391
624,683,1307
645,547,1192
582,791,1373
127,72,199
487,710,1197
707,136,843
453,907,1360
315,927,1242
613,598,1211
781,536,1317
90,437,527
487,472,959
439,935,1374
263,596,859
936,996,1932
268,750,1018
564,439,1003
62,201,263
781,833,1614
196,888,1084
24,608,632
698,367,1065
567,451,1018
67,86,153
479,673,1152
648,242,890
495,124,619
640,187,827
196,173,369
108,646,754
527,530,1057
136,491,627
441,956,1397
572,13,585
845,113,958
146,780,926
401,892,1293
512,481,993
738,120,858
904,988,1892
868,176,1044
117,262,379
347,26,373
255,440,695
798,875,1673
5,607,612
724,550,1274
361,493,854
472,206,678
926,611,1537
879,53,932
241,365,606
527,867,1394
841,602,1443
611,159,770
448,75,523
268,120,388
778,351,1129
412,873,1285
143,415,558
701,131,832
215,969,1184
108,538,646
56,851,907
531,18,549
9,532,541
193,293,486
109,815,924
934,752,1686
734,480,1214
184,652,836
828,639,1467
426,929,1355
339,604,943
771,9,780
81,598,679
62,511,573
909,747,1656
838,272,1110
257,989,1246
810,990,1800
71,592,663
149,916,1065
882,974,1856
11,963,974
416,660,1076
139,663,802
230,49,279
303,575,878
542,178,720
198,452,650
79,522,601
937,411,1348
469,682,1151
384,362,746
976,662,1638
495,745,1240
669,194,863
580,236,816
489,510,999
47,364,411
592,808,1400
592,421,1013
459,399,858
280,859,1139
443,262,705
729,78,807
790,358,1148
911,549,1460
654,738,1392
446,199,645
590,649,1239
986,754,1740
164,393,557
993,36,1029
468,66,534
86,31,117
130,834,964
859,270,1129
929,516,1445
952,69,1021
401,525,926
918,713,1631
932,416,1348
955,311,1266
283,31,314
581,750,1331
64,847,911
774,943,1717
821,838,1659
256,65,321
406,244,650
390,377,767
176,697,873
948,956,1904
498,640,1138
619,137,756
786,376,1162
798,65,863
731,272,1003
821,748,1569
438,681,1119
753,436,1189
484,335,819
967,283,1250
59,916,975
449,90,539
260,886,1146
663,156,819
134,540,674
537,235,772
468,998,1466
813,642,1455
412,443,855
963,687,1650
49,709,758
212,548,760
17,507,524
626,724,1350
491,953,1444
892,841,1733
729,665,1394
896,581,1477
191,529,720
877,900,1777
713,641,1354
930,190,1120
735,585,1320
280,439,719
867,110,977
24,40,64
371,280,651
233,350,583
704,900,1604
73,752,825
259,938,1197
665,180,845
647,696,1343
505,803,1308
102,231,333
451,882,1333
566,63,629
974,408,1382
778,21,799
813,431,1244
226,187,413
856,380,1236
929,852,1781
469,449,918
431,546,977
877,291,1168
456,124,580
640,774,1414
975,750,1725
542,39,581
80,477,557
337,636,973
659,142,801
474,308,782
305,825,1130
571,682,1253
86,641,727
526,72,598
81,284,365
251,795,1046
227,55,282
371,555,926
353,160,513
426,441,867
422,200,622
432,28,460
479,774,1253
350,749,1099
849,220,1069
721,787,1508
378,161,539
144,605,749
974,195,1169
204,814,1018
598,568,1166
692,691,1383
498,746,1244
812,25,837
105,781,886
282,498,780
715,32,747
885,105,990
393,542,935
202,312,514
290,777,1067
223,861,1084
562,464,1026
417,66,483
911,766,1677
580,157,737
955,611,1566
843,854,1697
507,741,1248
530,732,1262
962,325,1287
643,67,710
938,223,1161
71,345,416
275,38,313
212,432,644
993,892,1885
523,821,1344
345,831,1176
128,34,162
329,746,1075
113,339,452
200,124,324
543,104,647
188,31,219
597,651,1248
12,470,482
349,965,1314
133,155,288
922,339,1261
393,71,464
790,872,1662
553,148,701
164,63,227
88,22,110
509,676,1185
612,495,1107
403,216,619
212,303,515
866,814,1680
679,966,1645
156,244,400
440,560,1000
419,522,941
542,558,1100
687,189,876
908,788,1696
641,257,898
955,240,1195
786,52,838
959,479,1438
16,166,182
521,921,1442
38,516,554
67,133,200
753,830,1583
288,108,396
659,426,1085
914,546,1460
432,992,1424
728,642,1370
520,529,1049
334,319,653
767,824,1591
854,145,999
260,971,1231
517,814,1331
854,200,1054
950,990,1940
722,519,1241
522,903,1425
455,409,864
805,857,1662
901,800,1701
128,214,342
342,409,751
808,794,1602
323,317,640
959,486,1445
832,202,1034
153,214,367
662,921,1583
872,781,1653
313,473,786
254,459,713
475,924,1399
823,912,1735
470,825,1295
186,110,296
724,477,1201
418,967,1385
695,639,1334
802,851,1653
162,722,884
490,537,1027
240,464,704
158,520,678
366,307,673
240,533,773
537,23,560
544,427,971
546,669,1215
739,418,1157
585,896,1481
323,498,821
130,848,978
761,355,1116
784,186,970
519,23,542
118,20,138
619,590,1209
982,716,1698
219,11,230
766,302,1068
546,162,708
585,652,1237
573,701,1274
932,990,1922
421,26,447
900,384,1284
265,266,531
399,992,1391
406,391,797
702,803,1505
736,179,915
788,217,1005
414,516,930
404,954,1358
444,829,1273
449,727,1176
652,282,934
349,161,510
913,477,1390
275,60,335
422,793,1215
764,492,1256
123,734,857
754,352,1106
190,990,1180
310,827,1137
309,962,1271
566,366,932
373,367,740
238,56,294
296,978,1274
545,591,1136
576,172,748
732,982,1714
916,238,1154
79,928,1007
115,641,756
380,942,1322
414,295,709
93,680,773
761,51,812
763,454,1217
518,622,1140
417,689,1106
716,983,1699
787,545,1332
239,218,457
763,444,1207
247,173,420
916,950,1866
2,772,774
435,952,1387
910,381,1291
711,668,1379
582,623,1205
951,77,1028
273,557,830
294,245,539
214,91,305
72,954,1026
754,43,797
266,933,1199
450,534,984
689,897,1586
877,936,1813
694,241,935
379,143,522
678,989,1667
615,810,1425
543,137,680
910,749,1659
107,92,199
31,709,740
271,681,952
923,518,1441
229,156,385
100,961,1061
195,958,1153
505,502,1007
501,376,877
692,814,1506
790,645,1435
928,710,1638
698,130,828
879,305,1184
629,404,1033
548,935,1483
44,4,48
936,173,1109
902,741,1643
263,7,270
973,359,1332
707,538,1245
141,417,558
947,719,1666
484,113,597
308,166,474
444,95,539
959,461,1420
163,321,484
11,140,151
802,618,1420
889,825,1714
607,164,771
917,191,1108
22,331,353
600,760,1360
113,684,797
841,431,1272
938,389,1327
568,280,848
182,160,342
821,515,1336
95,381,476
490,949,1439
45,474,519
10,580,590
730,122,852
205,354,559
469,882,1351
931,976,1907
500,756,1256
696,152,848
513,548,1061
52,760,812
253,527,780
523,773,1296
752,730,1482
957,641,1598
797,373,1170
729,225,954
674,968,1642
145,548,693
321,19,340
30,991,1021
479,487,966
961,55,1016
458,592,1050
780,426,1206
463,668,1131
1,547,548
329,730,1059
696,517,1213
950,236,1186
827,0,827
164,563,727
556,96,652
152,705,857
301,531,832
611,147,758
831,494,1325
518,61,579
280,765,1045
566,467,1033
315,160,475
949,531,1480
177,129,306
371,181,552
896,943,1839
272,627,899
597,85,682
191,30,221
826,915,1741
930,865,1795
902,752,1654
290,248,538
815,316,1131
837,507,1344
29,267,296
449,930,1379
951,482,1433
921,667,1588
50,633,683
385,427,812
724,971,1695
809,358,1167
259,983,1242
549,745,1294
303,488,791
235,364,599
834,701,1535
565,562,1127
869,701,1570
716,861,1577
291,864,1155
152,629,781
494,342,836
675,114,789
164,523,687
979,193,1172
530,503,1033
140,931,1071
943,932,1875
989,831,1820
766,91,857
204,541,745
32,85,117
95,250,345
917,358,1275
797,349,1146
917,524,1441
135,860,995
818,179,997
864,917,1781
307,434,741
581,779,1360
508,41,549
834,331,1165
561,633,1194
618,937,1555
711,884,1595
95,200,295
659,610,1269
596,408,1004
246,425,671
197,805,1002
725,630,1355
276,5,281
367,279,646
113,764,877
68,71,139
523,331,854
509,425,934
33,990,1023
250,764,1014
689,284,973
740,860,1600
637,32,669
429,935,1364
201,207,408
583,455,1038
670,882,1552
237,776,1013
53,877,930
765,829,1594
963,281,1244
520,854,1374
869,639,1508
361,763,1124
690,234,924
577,606,1183
158,482,640
735,912,1647
64,865,929
993,243,1236
576,432,1008
78,905,983
180,613,793
400,641,1041
93,733,826
371,155,526
225,421,646
800,407,1207
764,886,1650
990,997,1987
671,665,1336
244,966,1210
629,976,1605
296,188,484
146,325,471
711,187,898
883,521,1404
252,530,782
203,614,817
673,256,929
238,719,957
669,957,1626
862,421,1283
381,737,1118
682,328,1010
147,178,325
875,996,1871
572,910,1482
188,111,299
275,203,478
316,212,528
494,768,1262
21,183,204
